ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
10240,9,12,3,1,21,47230,11,-5,12,-5,-4,-4,-4,-4,11,3
10241,12,12,3,2,28,40828,11,-5,12,-5,-4,-4,-4,-4,11,3
10242,9,9,3,1,19,39183,11,-5,8,-5,-4,-4,-4,-4,11,3
10243,12,12,3,2,20,48040,11,-5,12,-5,-4,-4,-4,-4,11,3
10244,9,8,3,1,20,-4,11,-5,8,-5,-4,-4,-4,-4,-4,9
10245,12,11,3,2,20,-4,11,-5,11,-5,-4,-4,-4,-4,-3,9
10246,12,14,3,2,27,74645,11,-5,14,-5,-4,-4,-4,-4,11,1
10247,9,9,3,1,20,499,-4,-5,9,-5,-4,-4,-4,-4,-4,4
10248,9,7,3,1,17,4316,-4,-5,7,-5,-4,-4,-4,-4,-4,3
10249,9,7,3,1,17,8933,-4,-5,12,-5,-4,-4,-4,-4,-4,6
10250,9,11,3,1,15,8092,17,-5,11,-5,-4,-4,-4,-4,-4,5
10251,9,11,3,1,22,60884,11,-5,11,-5,-4,-4,-4,-4,-4,7
10252,12,11,3,2,21,62615,11,-5,12,-5,-4,-4,-4,-4,-4,7
10253,11,8,1,1,26,9169,11,-5,8,-5,1,1,-4,-4,11,2
10254,12,12,3,2,20,61991,11,-5,12,-5,-4,-4,-4,-4,11,2
10255,12,11,3,2,30,31721,11,-5,11,-5,-4,-4,-4,-4,-4,4
10256,9,-4,3,1,15,32175,11,-5,12,-5,-4,-4,-4,-4,-4,4
10257,12,6,3,2,18,5324,11,-5,7,-5,-4,-4,-4,-4,-4,4
10258,9,10,3,1,23,1035,5,-5,12,-5,-4,-4,-4,-4,-4,4
10259,13,12,2,2,22,7297,11,2,12,26000,1,1,-4,-4,11,2
10260,12,8,3,2,23,31899,11,-5,12,-5,-4,-4,-4,-4,-4,5
10261,12,8,3,2,17,69047,11,-5,12,-5,-4,-4,-4,-4,-4,5
10262,12,11,3,2,-5,11827,11,-5,12,-5,-4,-4,-4,-4,-4,6
10263,9,14,3,1,26,93436,3,-5,20,-5,-4,-4,-4,-4,11,2
10264,9,15,3,1,20,83325,11,-5,16,-5,-4,-4,-4,-4,11,1
10265,9,14,3,1,25,86129,11,-5,16,-5,-4,-4,-4,-4,11,1
10266,9,15,3,1,30,77160,11,-5,16,-5,-4,-4,-4,-4,11,1
10267,12,13,3,2,20,60315,11,-5,16,-5,-4,-4,-4,-4,11,1
10268,12,13,3,2,25,38221,11,-5,14,-5,-4,-4,-4,-4,11,1
10269,12,13,3,2,30,81557,11,-5,16,-5,-4,-4,-4,-4,11,1
10270,12,15,3,2,24,88398,11,-5,17,-5,-4,-4,-4,-4,-4,4
10271,12,14,3,2,30,81595,-4,-5,16,-5,-4,-4,-4,-4,11,1
10272,12,14,3,2,25,63850,11,-5,16,-5,-4,-4,-4,-4,11,1
10273,12,16,3,2,26,61360,11,-5,17,-5,-4,-4,-4,-4,-4,3
10274,9,14,3,1,25,86897,11,-5,17,-5,-4,-4,-4,-4,11,1
10275,9,15,3,1,19,67073,11,-5,16,-5,-4,-4,-4,-4,11,1
10276,12,15,3,2,23,70807,-4,-5,18,-5,-4,-4,-4,-4,11,1
10277,12,15,3,2,22,74523,17,-5,17,-5,-4,-4,-4,-4,-3,1
10278,9,9,3,1,13,22497,11,-5,8,-5,-4,-4,-4,-4,-4,4
10279,12,15,3,2,22,69450,11,-5,16,-5,-4,-4,-4,-4,-4,4
10280,12,15,3,2,29,97097,17,-5,19,-5,-4,-4,-4,-4,-4,2
10281,12,14,3,2,28,75214,11,-5,16,-5,-4,-4,-4,-4,11,1
10282,12,14,3,2,21,66173,11,-5,16,-5,-4,-4,-4,-4,11,1
10283,12,14,3,2,24,27257,11,-5,16,-5,-4,-4,-4,-4,11,1
10284,9,12,3,1,19,-4,17,-5,12,-5,-4,-4,-4,-4,11,1
10285,9,8,3,1,22,-4,17,-5,8,-5,-4,-4,-4,-4,-4,5
10286,12,10,3,2,23,9213,11,-5,10,-5,-4,-4,-4,-4,11,4
10287,12,8,3,2,20,-4,-5,-5,11,-5,-4,-4,-4,-4,-4,8
10288,9,8,3,1,-5,-5,-5,-5,8,-5,-4,-4,-4,-4,-4,8
10289,9,8,3,1,-5,-4,-5,-5,12,-5,-4,-4,-4,-4,-4,8
10290,12,9,3,2,13,6052,4,-5,12,-5,-4,-4,-4,-4,-4,5
10291,12,9,3,2,19,42644,-4,-5,11,-5,-4,-4,-4,-4,-4,4
10292,12,12,3,2,19,29031,11,-5,12,-5,-4,-4,-4,-4,11,2
10293,12,12,3,2,18,44137,11,-5,12,-5,-4,-4,-4,-4,-4,3
10294,9,9,3,1,27,14497,-4,-5,12,-5,-4,-4,-4,-4,-4,3
10295,12,8,3,2,18,33397,-4,-5,8,-5,-4,-4,-4,-4,-4,5
10296,12,12,3,2,18,41729,11,-5,12,-5,-4,-4,-4,-4,-4,4
10297,12,9,3,2,23,73916,11,-5,12,-5,-4,-4,-4,-4,-4,4
10298,9,8,3,1,-3,34850,11,-5,12,-5,-4,-4,-4,-4,-4,5
10299,12,7,3,2,19,25532,11,-5,12,-5,-4,-4,-4,-4,-4,4
10300,12,10,3,2,23,51524,11,-5,14,-5,-4,-4,-4,-4,-4,2
10301,9,10,3,1,25,14884,-4,-5,12,-5,-4,-4,-4,-4,-4,5
10302,12,11,3,2,19,22599,11,-5,12,-5,-4,-4,-4,-4,-4,3
10303,14,5,1,2,18,5871,11,2,6,22000,1,1,89,-4,11,2
10304,14,11,1,2,17,54153,-4,2,16,74000,1,1,-4,66,-4,5
10305,11,13,1,1,28,79191,11,-5,13,-5,-4,-4,-4,-4,-4,6
10306,14,9,1,2,20,62705,-4,-4,12,78270,1,1,89,84,-4,4
10307,11,8,1,1,21,52482,-4,3,17,85000,0,1,-4,69,-4,3
10308,14,11,1,2,18,42882,-4,-4,20,0,1,1,-4,-4,-4,5
10309,14,8,1,2,18,77202,3,-5,16,-5,1,1,-4,-4,-4,6
10310,14,12,1,2,20,31559,11,-4,15,-2,1,1,-4,-4,-4,7
10311,11,12,1,1,22,28229,-4,2,12,60000,1,1,-4,-4,-4,4
10312,14,9,1,2,27,49359,-4,1,16,49000,1,1,-4,-4,-4,4
10313,13,10,2,2,28,33103,3,2,16,-5,1,0,-4,-4,-4,6
10314,14,7,1,2,18,6229,11,-4,7,0,0,0,-4,-4,-3,4
10315,11,-3,1,1,19,12615,11,12,12,40000,1,1,-4,-4,-3,2
10316,10,12,2,1,-5,7570,11,-5,12,-5,0,1,-4,-4,-4,6
10317,13,12,2,2,25,15965,-4,-5,13,-5,-4,-4,-4,-4,-4,6
10318,10,9,2,1,21,8416,11,-4,12,0,0,1,-4,73,-4,6
10319,10,10,2,1,19,8304,11,-4,12,-2,0,1,-4,-4,-4,2
10320,10,12,2,1,28,80830,17,-5,12,-5,-4,-4,-4,-4,-4,3
10321,13,10,2,2,23,4696,-4,-4,12,49000,1,1,94,72,-4,4
10322,9,8,3,1,-5,-5,-5,-5,5,-5,-4,-4,-4,-4,-4,3
10323,9,10,3,1,23,9822,11,-5,9,-5,-4,-4,-4,-4,-4,6
10324,10,7,2,1,22,4183,-4,2,12,-2,0,1,-4,86,-4,7
10325,10,12,2,1,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,8
10326,10,14,2,1,27,22148,11,-5,15,-5,-4,-4,-4,-4,-4,4
10327,10,8,2,1,27,5596,-4,4,9,40000,0,1,-4,-4,-4,11
10328,10,8,2,1,30,4676,-4,-4,12,0,0,1,-4,-4,-4,10
10329,13,10,2,2,27,30231,-4,-4,16,33376,0,1,-4,-4,-4,8
10330,10,8,2,1,16,5476,-4,1,8,8000,0,1,-4,-4,-4,8
10331,13,8,2,2,20,2743,11,-4,12,19000,1,1,80,68,-4,9
10332,13,11,2,2,18,10649,12,-4,12,17000,-2,1,-4,-4,-4,9
10333,10,8,2,1,23,9288,11,-4,12,18000,1,1,-2,72,-4,6
10334,13,12,2,2,19,10970,11,-4,12,0,1,1,-4,-4,11,1
10335,13,11,2,2,20,14024,11,-4,15,-5,0,0,-4,-4,-4,7
10336,13,10,2,2,19,31376,-4,1,12,0,1,1,70,-4,-4,5
10337,10,7,2,1,19,12099,-4,-4,12,0,1,0,64,-4,-4,7
10338,10,8,2,1,17,10512,6,-4,12,0,1,1,-4,77,-4,4
10339,10,8,2,1,23,50933,1,-4,12,29000,1,1,-4,77,-4,4
10340,13,10,2,2,20,11170,-4,5,13,41000,0,1,-4,-4,-4,3
10341,10,10,2,1,22,74122,3,-4,16,107000,1,0,-4,-4,-4,3
10342,12,12,3,2,17,82602,11,-5,17,-5,-4,-4,-4,-4,-4,4
10343,9,9,3,1,19,51271,-4,-5,12,-5,-4,-4,-4,-4,-4,4
10344,12,8,3,2,19,49226,11,-5,12,-5,-4,-4,-4,-4,-4,4
10345,12,13,3,2,22,58815,11,-5,14,-5,-4,-4,-4,-4,11,2
10346,9,9,3,1,20,30410,-4,-5,15,-5,-4,-4,-4,-4,-4,5
10347,9,9,3,1,22,4468,-4,-5,8,-5,-4,-4,-4,-4,-4,6
10348,9,10,3,1,23,10893,-5,-5,10,-5,-4,-4,-4,-4,-4,6
10349,12,8,3,2,17,8432,-4,-5,12,-5,-4,-4,-4,-4,-4,6
10350,12,12,3,2,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,11,2
10351,9,11,3,1,28,16081,-4,-5,12,-5,-4,-4,-4,-4,-4,5
10352,9,10,3,1,23,52894,3,-5,14,-5,-4,-4,-4,-4,-4,5
10353,9,9,3,1,20,36475,-4,-5,9,-5,-4,-4,-4,-4,-4,3
10354,12,12,3,2,17,69539,11,-5,14,-5,-4,-4,-4,-4,11,1
10355,9,9,3,1,15,1270,-4,-5,9,-5,-4,-4,-4,-4,-4,4
10356,9,10,3,1,17,29925,-4,-5,12,-5,-4,-4,-4,-4,-4,3
10357,9,8,3,1,19,43750,-4,-5,9,-5,-4,-4,-4,-4,-4,3
10358,14,8,1,2,25,6140,-4,-5,12,10000,0,1,-4,-4,-4,5
10359,14,12,1,2,-5,-5,11,-4,13,0,1,1,-4,72,-4,4
10360,14,14,1,2,18,-4,11,1,14,24000,0,0,-4,-4,-4,2
10361,12,12,3,2,18,1391,11,-5,11,-5,-4,-4,-4,-4,11,3
10362,13,12,2,2,26,52797,3,2,20,72000,1,0,-4,-4,-4,5
10363,10,10,2,1,20,67553,3,2,13,70000,1,0,-4,-4,-4,5
10364,9,8,3,1,18,93992,3,-5,16,-5,-4,-4,-4,-4,-4,4
10365,12,11,3,2,19,92996,11,-5,16,-5,-4,-4,-4,-4,-4,4
10366,12,11,3,2,27,64332,-4,-5,13,-5,-4,-4,-4,-4,-4,7
10367,12,9,3,2,23,87970,-4,-5,18,-5,-4,-4,-4,-4,-4,7
10368,10,13,2,1,25,92803,1,4,14,73000,1,1,-4,-4,-4,3
10369,13,11,2,2,23,11075,-4,-4,20,112000,1,0,81,-4,-4,4
10370,11,12,1,1,19,4486,-5,-4,12,60000,1,1,42,-4,-4,7
10371,14,11,1,2,19,10146,17,-4,12,0,0,1,-4,-4,-4,7
10372,14,8,1,2,20,-5,-5,-5,16,-5,-4,-4,-4,-4,-4,2
10373,13,11,2,2,-5,-5,-5,-4,11,0,0,1,-4,62,11,3
10374,13,7,2,2,16,5328,-4,-4,12,18000,-2,-2,-4,-4,-4,12
10375,14,13,1,2,26,-4,11,1,13,-5,1,1,-4,-4,11,4
10376,14,11,1,2,21,-4,-4,7,12,-5,0,1,-4,-4,-4,5
10377,14,10,1,2,22,14722,11,-4,20,0,0,1,-4,-4,14,2
10378,13,8,2,2,20,65633,2,-4,18,15000,1,1,46,-4,-4,2
10379,13,11,2,2,23,49633,11,-4,12,139000,1,1,-4,-4,-4,4
10380,9,7,3,1,20,41624,-4,-5,10,-5,-4,-4,-4,-4,-4,4
10381,11,14,1,1,26,63687,-4,-4,14,-1,1,1,-4,-4,-4,4
10382,11,10,1,1,24,68393,-4,-4,16,60000,-2,-2,-4,-4,-4,4
10383,14,6,1,2,19,3107,11,-4,6,0,1,1,-4,-4,11,2
10384,11,11,1,1,18,11242,-5,-4,12,-5,-2,1,-4,-4,-4,4
10385,11,9,1,1,20,50907,1,-5,15,-5,-4,-4,-4,-4,-4,4
10386,11,-3,1,1,20,10158,-4,-4,12,-5,-2,1,-4,-4,-4,4
10387,9,8,3,1,-5,-5,-5,-5,10,-5,-4,-4,-4,-4,-4,5
10388,12,8,3,2,17,24195,-4,-5,8,-5,-4,-4,-4,-4,-4,5
10389,10,11,2,1,25,12541,11,5,12,30000,1,1,-2,-4,-4,1
10390,14,12,1,2,19,29281,-5,-5,18,0,1,1,82,78,11,2
10391,10,7,2,1,23,5355,11,3,7,0,0,1,-4,-4,-4,5
10392,11,8,1,1,28,18049,11,6,8,-5,0,1,-4,-4,-4,3
10393,12,15,3,2,23,51750,-4,-5,16,-5,-4,-4,-4,-4,14,1
10394,12,15,3,2,27,71896,-5,-5,16,-5,-4,-4,-4,-4,14,1
10395,12,15,3,2,-5,-4,11,-5,15,-5,-4,-4,-4,-4,14,1
10396,12,14,3,2,26,52144,11,-5,16,-5,-4,-4,-4,-4,14,1
10397,11,9,1,1,-5,-5,11,-5,9,-5,1,1,-4,-4,11,1
10398,9,12,3,1,20,51112,11,-5,12,-5,-4,-4,-4,-4,11,2
10399,12,12,3,2,19,44202,11,-5,12,-5,-4,-4,-4,-4,11,2
10400,12,12,3,2,25,68372,11,-5,12,-5,-4,-4,-4,-4,11,1
10401,14,10,1,2,20,51646,11,1,13,-5,-4,-4,-4,-4,-4,5
10402,14,9,1,2,22,83972,11,-5,20,-5,-4,-4,-4,-4,-4,5
10403,9,12,3,1,24,63451,11,-5,12,-5,-4,-4,-4,-4,11,2
10404,9,10,3,1,20,32191,11,-5,12,-5,-4,-4,-4,-4,11,2
10405,11,15,1,1,30,67766,-4,-5,19,-5,-4,-4,-4,-4,4,7
10406,14,13,1,2,27,97484,11,1,18,-5,1,1,-4,-4,1,7
10407,11,11,1,1,19,94197,3,-5,16,-5,-4,-4,-4,-4,-4,7
10408,9,8,3,1,19,32588,11,-5,8,-5,-4,-4,-4,-4,-4,3
10409,12,12,3,2,18,32584,11,-5,12,-5,-4,-4,-4,-4,11,4
10410,10,12,2,1,-5,-4,11,-5,14,80000,0,1,-4,73,-4,3
10411,12,8,3,2,16,19101,17,-5,12,-5,-4,-4,-4,-4,-4,2
10412,10,8,2,1,23,7959,-4,2,11,0,0,1,-4,-4,-4,5
10413,12,13,3,2,24,71953,1,-5,16,-5,-4,-4,-4,-4,-4,7
10414,9,7,3,1,23,17669,-4,-5,11,-5,-4,-4,-4,-4,-4,7
10415,12,9,3,2,21,-4,11,-5,8,-5,-4,-4,-4,-4,11,3
10416,9,12,3,1,26,86941,11,-5,12,-5,-4,-4,-4,-4,-4,3
10417,9,10,3,1,15,8483,5,-5,12,-5,-4,-4,-4,-4,-4,9
10418,12,8,3,2,17,1942,17,-5,7,-5,-4,-4,-4,-4,-4,9
10419,12,11,3,2,28,19386,-5,-5,11,-5,-4,-4,-4,-4,-4,10
10420,12,10,3,2,23,21838,11,-5,9,-5,-4,-4,-4,-4,-4,9
10421,13,9,2,2,22,19289,-4,-5,12,0,1,0,73,-4,-4,2
10422,13,11,2,2,24,13629,11,-4,14,0,1,1,-4,-4,-4,4
10423,10,11,2,1,17,6224,-4,-4,12,0,1,0,-4,-4,-4,6
10424,10,10,2,1,17,7014,-4,4,11,0,-2,0,-4,-2,-4,6
10425,10,12,2,1,21,9870,11,-4,14,60000,1,0,-4,-4,-4,7
10426,10,11,2,1,23,55495,11,-4,19,14000,1,1,76,34,-4,7
10427,14,10,1,2,24,31312,11,-4,12,0,0,1,-4,63,-4,3
10428,14,13,1,2,19,27501,-5,-4,14,0,1,0,-4,-4,-4,8
10429,14,10,1,2,19,9967,11,-5,13,0,1,0,-4,-4,-4,8
10430,11,9,1,1,16,5749,-4,12,12,0,1,0,-4,-4,-4,8
10431,11,8,1,1,19,1486,-4,3,12,0,1,0,-4,-4,-4,8
10432,10,8,2,1,21,2220,-4,-4,12,-2,0,1,-4,75,-4,3
10433,13,13,2,2,19,8928,-4,-4,13,2600,0,1,-4,-4,-4,6
10434,10,10,2,1,18,4576,-4,-4,9,36000,0,1,-4,-4,-4,6
10435,10,12,2,1,22,30904,-4,1,12,0,0,1,-4,-4,11,3
10436,14,12,1,2,19,16324,11,1,12,0,1,1,-4,-4,11,2
10437,12,12,3,2,24,28964,11,-5,12,-5,-4,-4,-4,-4,-4,5
10438,10,10,2,1,25,40759,-4,-4,13,-5,0,1,-4,-4,-4,9
10439,10,9,2,1,14,21434,17,1,12,-2,0,1,-4,-4,-4,9
10440,10,14,2,1,29,77832,11,-5,16,0,1,1,-4,-4,11,1
10441,9,14,3,1,30,79039,11,-5,16,-5,-4,-4,-4,-4,11,1
10442,12,11,3,2,25,68056,11,-5,16,-5,-4,-4,-4,-4,11,1
10443,14,10,1,2,20,24891,11,-4,11,27000,1,1,-4,-4,-4,5
10444,14,9,1,2,21,38031,-4,2,13,47000,1,1,-4,-4,-4,5
10445,14,12,1,2,-5,-5,11,1,12,400,1,1,-4,-4,-4,5
10446,12,9,3,2,14,2266,11,-5,11,-5,-4,-4,-4,-4,-4,3
10447,9,7,3,1,25,5273,-4,-5,8,-5,-4,-4,-4,-4,-4,3
10448,14,8,1,2,22,68948,-4,1,16,0,1,1,62,-4,-4,3
10449,11,12,1,1,27,72387,-4,1,16,106000,0,1,-4,-4,-4,6
10450,14,14,1,2,27,33325,-4,2,16,60000,0,1,-4,-4,-4,6
10451,14,12,1,2,23,-4,17,2,12,60000,1,1,81,77,-4,4
10452,13,13,2,2,30,18321,11,-5,13,11000,0,1,-4,44,11,1
10453,10,11,2,1,27,6221,11,2,12,0,0,0,-4,-4,-4,2
10454,10,11,2,1,28,47884,-4,1,15,130000,0,1,-4,-4,-4,4
10455,10,11,2,1,26,7111,11,-4,13,-2,0,1,-4,-4,-4,4
10456,12,14,3,2,26,69889,11,-5,14,-5,-4,-4,-4,-4,11,1
10457,9,13,3,1,28,77644,11,-5,16,-5,-4,-4,-4,-4,11,1
10458,12,14,3,2,30,88388,11,-5,17,-5,-4,-4,-4,-4,11,1
10459,12,8,3,2,22,70160,-4,-5,8,-5,-4,-4,-4,-4,11,1
10460,12,10,3,2,22,20197,-5,-5,10,-5,-4,-4,-4,-4,11,1
10461,9,12,3,1,23,52012,-4,-5,14,-5,-4,-4,-4,-4,11,1
10462,9,14,3,1,27,66888,11,-5,17,-5,-4,-4,-4,-4,11,1
10463,9,14,3,1,24,82575,11,-5,16,-5,-4,-4,-4,-4,11,1
10464,9,15,3,1,24,-4,11,-5,19,-5,-4,-4,-4,-4,11,1
10465,12,10,3,2,21,18199,11,-5,13,-5,-4,-4,-4,-4,11,1
10466,9,8,3,1,20,33495,11,-5,11,-5,-4,-4,-4,-4,-4,6
10467,12,8,3,2,20,46640,11,-5,12,-5,-4,-4,-4,-4,-4,6
10468,14,12,1,2,21,27206,-4,1,15,45000,-2,1,-4,-4,-4,3
10469,10,12,2,1,21,-4,11,1,17,64000,1,0,-4,-4,11,1
10470,10,11,2,1,19,52688,11,-4,19,0,1,1,-4,66,11,1
10471,10,9,2,1,30,38924,-4,6,15,-1,-4,-4,-4,-4,-4,4
10472,14,7,1,2,19,29277,11,3,12,42000,0,1,-4,72,-4,3
10473,9,11,3,1,16,-5,17,-5,12,-5,-4,-4,-4,-4,-4,4
10474,12,13,3,2,20,56005,11,-5,16,-5,-4,-4,-4,-4,11,1
10475,12,11,3,2,20,36683,17,-5,12,-5,-4,-4,-4,-4,-4,5
10476,9,9,3,1,24,20320,17,-5,12,-5,-4,-4,-4,-4,3,5
10477,12,12,3,2,19,40135,11,-5,12,-5,-4,-4,-4,-4,11,3
10478,14,9,1,2,20,38235,-4,-4,12,37869,0,1,-4,73,11,2
10479,11,8,1,1,19,16082,3,6,12,72000,1,1,-4,73,-4,5
10480,12,12,3,2,21,37643,11,-5,12,-5,-4,-4,-4,-4,11,2
10481,14,11,1,2,25,58159,11,2,12,19000,1,1,72,-4,11,2
10482,11,10,1,1,23,2577,11,-4,10,-5,0,1,-4,-4,1,6
10483,9,7,3,1,-5,16290,11,-5,8,-5,-4,-4,-4,-4,14,1
10484,12,9,3,2,-3,42955,11,-5,15,-5,-4,-4,-4,-4,3,2
10485,12,9,3,2,19,14477,11,-5,9,-5,-4,-4,-4,-4,4,1
10486,14,11,1,2,23,69604,12,4,12,2000,1,0,-4,-4,11,2
10487,10,10,2,1,25,8677,11,2,12,52000,0,1,-4,-4,-4,7
10488,10,9,2,1,23,38215,2,3,12,-5,0,1,-4,-4,-4,7
10489,10,7,2,1,21,25688,-4,1,12,0,-4,-4,69,-4,-4,7
10490,11,9,1,1,16,32135,-4,-4,12,-5,0,0,-4,-4,-4,2
10491,13,12,2,2,23,4527,11,-4,12,0,0,1,-4,-4,11,2
10492,11,8,1,1,17,36563,17,-4,14,-5,1,1,-4,-4,-4,6
10493,11,11,1,1,23,7004,11,-4,12,28000,1,0,78,-4,-4,2
10494,12,8,3,2,18,10388,11,-5,8,-5,-4,-4,-4,-4,-4,4
10495,9,7,3,1,27,92362,17,-5,13,-5,-4,-4,-4,-4,-4,4
10496,12,12,3,2,25,28080,11,-5,12,-5,-4,-4,-4,-4,-4,6
10497,12,11,3,2,16,25518,11,-5,12,-5,-4,-4,-4,-4,-4,6
10498,12,8,3,2,25,64501,11,-5,12,-5,-4,-4,-4,-4,-4,6
10499,11,8,1,1,29,53222,11,1,12,70000,1,1,-4,-4,-4,5
10500,14,12,1,2,22,15527,11,1,12,65000,1,1,-4,-4,11,2
10501,11,15,1,1,23,54073,11,5,15,121000,0,1,-4,-4,-4,3
10502,12,9,3,2,-3,6692,11,-5,9,-5,-4,-4,-4,-4,-4,9
10503,11,13,1,1,20,25857,-4,-4,12,96000,1,1,82,-4,-4,6
10504,14,10,1,2,20,17543,-4,-5,12,-1,-4,-4,-4,-4,-4,8
10505,11,11,1,1,-5,-4,-4,2,16,0,1,1,-4,-4,-4,6
10506,14,10,1,2,18,3304,11,-4,10,0,1,1,-4,-4,11,3
10507,14,12,1,2,13,34286,17,-4,15,600,1,1,-4,-4,-4,4
10508,9,12,3,1,28,72025,11,-5,14,-5,-4,-4,-4,-4,11,1
10509,11,13,1,1,22,43998,-4,1,15,0,1,1,-4,-4,-4,6
10510,11,3,1,1,20,-4,11,-5,6,-5,0,1,-4,-4,-3,1
10511,14,6,1,2,17,-4,11,-4,12,-5,1,1,78,-4,11,1
10512,14,11,1,2,28,33003,11,3,13,-5,0,1,-4,-4,-4,4
10513,14,9,1,2,29,37028,-5,-5,10,-5,-4,-4,-4,-4,-4,4
10514,14,-4,1,2,22,17268,-4,1,17,38000,1,1,-4,-4,-4,3
10515,14,-3,1,2,25,47684,-4,-5,10,-5,-4,-4,-4,-4,-4,6
10516,14,9,1,2,18,28649,-4,-4,11,43000,1,1,-4,-4,-4,6
10517,11,9,1,1,19,25247,1,-5,12,-5,-4,-4,-4,-4,-4,4
10518,14,14,1,2,25,23242,11,-5,12,-5,-4,-4,-4,-4,-4,4
10519,11,4,1,1,-5,-4,-5,6,4,35000,1,0,70,-4,-4,4
10520,11,-3,1,1,18,2977,11,2,4,0,0,1,-4,73,-4,7
10521,14,8,1,2,19,2839,-4,-5,8,-5,0,0,-4,-4,11,4
10522,14,-3,1,2,18,115,-4,1,6,1400,0,1,-4,82,-4,3
10523,11,6,1,1,18,7700,-4,1,6,30000,0,1,-4,-4,11,1
10524,11,11,1,1,16,3412,-4,3,12,-5,1,1,73,-4,-4,7
10525,11,11,1,1,20,24758,-4,-4,12,2500,1,1,72,-4,-4,7
10526,14,9,1,2,19,7256,-4,-4,12,25000,1,1,73,-4,-4,7
10527,11,8,1,1,23,23051,-4,-4,11,0,0,1,-4,-4,-4,7
10528,13,12,2,2,30,46916,11,2,11,0,0,1,-4,73,-4,10
10529,14,10,1,2,22,77625,-4,2,12,-5,0,0,-4,-4,-4,6
10530,14,2,1,2,20,1487,11,-5,1,-5,1,1,-4,-4,14,12
10531,11,10,1,1,18,7114,-4,-4,12,55000,1,1,-4,-4,-4,12
10532,14,13,1,2,21,5754,-4,-4,12,14000,1,1,-4,-4,-4,12
10533,13,12,2,2,20,36227,11,-5,14,0,-4,-4,-4,-4,-4,9
10534,13,11,2,2,21,40831,-4,-5,16,-5,-4,-4,-4,-4,-4,9
10535,14,12,1,2,24,70251,11,3,14,0,1,1,-4,-4,11,2
10536,14,10,1,2,20,48355,-4,-4,13,17000,1,1,-4,-4,-4,5
10537,14,7,1,2,20,47391,-4,-4,14,35000,1,1,-4,-4,-4,5
10538,14,11,1,2,18,3946,-4,-4,11,0,0,1,-4,60,-4,5
10539,12,13,3,2,24,78061,-4,-5,13,-5,-4,-4,-4,-4,-4,2
10540,11,10,1,1,22,47924,11,-4,11,46000,1,1,-4,-4,-4,6
10541,11,10,1,1,20,48438,-4,4,14,-5,1,1,-4,-4,-4,6
10542,14,7,1,2,15,23044,-4,-4,13,28000,1,1,-4,-4,-4,6
10543,14,9,1,2,22,31137,11,2,13,52000,0,1,-4,-4,-4,5
10544,14,10,1,2,18,17122,-4,-4,12,14000,1,1,-4,-4,-4,8
10545,11,10,1,1,19,7226,11,-5,11,-5,1,1,-4,-4,-4,8
10546,14,9,1,2,13,7877,11,-4,9,0,1,1,-4,-4,-4,8
10547,11,10,1,1,19,12629,-4,-4,12,35000,1,1,-4,75,-4,6
10548,11,7,1,1,17,25708,-4,-4,14,-5,1,1,-4,75,-4,6
10549,13,11,2,2,25,46810,-4,4,18,0,0,0,-4,-4,-4,3
10550,14,10,1,2,24,9123,17,1,19,75000,1,1,-4,-4,-4,6
10551,14,8,1,2,19,10002,17,1,15,0,1,1,-4,-4,-4,6
10552,11,9,1,1,19,11899,-4,-4,12,0,0,1,-4,-4,-4,3
10553,11,13,1,1,27,39316,11,-4,14,0,0,1,-4,74,11,2
10554,14,10,1,2,21,30379,11,-4,14,0,0,1,-4,-4,11,2
10555,11,8,1,1,25,4304,11,1,12,48000,1,1,70,-4,3,2
10556,9,8,3,1,17,3201,-4,-5,8,-5,-4,-4,-4,-4,-3,3
10557,9,9,3,1,19,11816,-4,-5,9,-5,-4,-4,-4,-4,-4,4
10558,12,-3,3,2,23,26739,11,-5,12,-5,-4,-4,-4,-4,-4,4
10559,12,12,3,2,17,17029,11,-5,12,-5,-4,-4,-4,-4,-4,8
10560,12,11,3,2,-3,45871,11,-5,12,-5,-4,-4,-4,-4,-4,8
10561,11,13,1,1,20,76257,6,2,17,95500,1,1,-4,-4,-4,4
10562,12,12,3,2,19,33538,11,-5,12,-5,-4,-4,-4,-4,-4,4
10563,9,10,3,1,26,77698,3,-5,16,-5,-4,-4,-4,-4,-4,4
10564,12,9,3,2,16,41948,-5,-5,9,-5,-4,-4,-4,-4,-4,4
10565,14,12,1,2,18,18213,11,-4,14,30000,1,1,85,-4,11,3
10566,10,10,2,1,17,1276,-4,-4,9,0,1,0,81,-4,-4,4
10567,10,6,2,1,19,3868,-4,1,10,-5,0,0,-4,-4,-4,7
10568,10,5,2,1,18,6675,-4,-5,12,-5,-4,-4,-4,-4,-4,7
10569,13,16,2,2,26,10328,11,-5,16,-5,-4,-4,-4,-4,11,2
10570,9,11,3,1,19,815,11,-5,12,-5,-4,-4,-4,-4,-4,4
10571,12,12,3,2,18,2122,11,-5,12,-5,-4,-4,-4,-4,-4,4
