ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
11242,15,12,3,1,25,95804,11,-5,12,-4,-4,-4,-4,1,-5
11243,18,-4,3,2,-5,-4,11,-5,12,-4,-4,-4,-4,1,-5
11244,18,12,3,2,24,78987,11,-5,13,-4,-4,-4,-4,2,-5
11245,15,-4,3,1,21,58225,1,-5,13,-4,-4,-4,-4,1,-5
11246,15,-4,3,1,29,577,-5,-5,13,-4,-4,-4,-4,1,-5
11247,15,-4,3,1,26,-4,17,1,12,0,0,-4,-4,1,35000
11248,15,12,3,1,27,74106,11,-5,12,-4,-4,-4,-4,2,-5
11249,15,-4,3,1,30,40008,11,-5,12,-4,-4,-4,-4,1,-5
11250,15,12,3,1,26,32372,12,-5,12,-4,-4,-4,-4,2,-5
11251,15,-4,3,1,26,-4,1,-5,12,-4,-4,-4,-4,1,-5
11252,15,-4,3,1,-5,-4,1,-5,12,-4,-4,-4,-4,1,-5
11253,15,12,3,1,29,73918,13,-5,12,-4,-4,-4,-4,3,-5
11254,15,12,3,1,20,84006,11,-5,12,-4,-4,-4,-4,3,-5
11255,15,12,3,1,20,32247,12,-5,12,-4,-4,-4,-4,1,-5
11256,15,12,3,1,-5,-5,11,-5,12,-4,-4,-4,-4,3,-5
11257,15,-4,3,1,-5,-5,-5,-5,12,-4,-4,-4,-4,1,-5
11258,15,12,3,1,16,46282,11,-5,12,-4,-4,-4,-4,2,-5
11259,18,12,3,2,24,41983,11,-5,12,-4,-4,-4,-4,1,-5
11260,18,-4,3,2,25,34588,2,-5,12,-4,-4,-4,-4,1,-5
11261,18,-4,3,2,20,73679,11,-5,13,-4,-4,-4,-4,1,-5
11262,18,12,3,2,30,29156,12,-5,12,-4,-4,-4,-4,3,-5
11263,15,12,3,1,20,29723,11,-5,12,-4,-4,-4,-4,3,-5
11264,16,-4,2,1,30,42542,-5,-5,14,-4,-4,-4,-4,1,-5
11265,15,-4,3,1,30,60987,11,-5,12,-4,-4,-4,-4,1,-5
11266,18,-4,3,2,17,55946,11,-5,12,-4,-4,-4,-4,1,-5
11267,15,-4,3,1,20,33146,11,-5,12,-4,-4,-4,-4,1,-5
11268,18,12,3,2,24,38343,11,-5,12,-4,-4,-4,-4,1,-5
11269,18,-4,3,2,18,68730,11,-5,12,-4,-4,-4,-4,1,-5
11270,18,-4,3,2,19,91395,11,-5,12,-4,-4,-4,-4,1,-5
11271,15,-4,3,1,21,72176,11,-5,12,-4,-4,-4,-4,1,-5
11272,18,-4,3,2,23,68409,11,-5,12,-4,-4,-4,-4,1,-5
11273,15,-4,3,1,21,95043,11,-5,12,-4,-4,-4,-4,1,-5
11274,16,-4,2,1,23,-4,1,2,14,0,1,-4,-4,1,76000
11275,15,12,3,1,20,89105,3,3,20,-2,1,-4,-4,3,40000
11276,19,12,2,2,23,39218,-5,-5,13,-4,-4,-4,-4,1,-5
11277,18,-4,3,2,27,43848,11,-5,12,-4,-4,-4,-4,1,-5
11278,18,-4,3,2,27,44910,11,-5,12,-4,-4,-4,-4,1,-5
11279,15,-4,3,1,25,63279,17,-5,12,-4,-4,-4,-4,1,-5
11280,15,12,3,1,26,57730,17,-5,12,-4,-4,-4,-4,4,-5
11281,15,-4,3,1,27,76555,1,-5,12,-4,-4,-4,-4,1,-5
11282,15,12,3,1,20,13169,-4,-5,12,-4,-4,-4,-4,4,-5
11283,18,12,3,2,29,96848,11,-5,14,-4,-4,-4,-4,3,-5
11284,18,12,3,2,19,57725,11,-5,13,-4,-4,-4,-4,3,-5
11285,18,12,3,2,29,64178,11,-5,14,-4,-4,-4,-4,1,-5
11286,19,-4,2,2,26,54692,11,-5,12,-4,-4,-4,-4,1,-5
11287,15,12,3,1,26,87092,11,-5,12,-4,-4,-4,-4,4,-5
11288,15,13,3,1,-5,49527,11,-5,16,-4,-4,-4,-4,2,-5
11289,15,-4,3,1,25,23448,11,-5,12,-4,-4,-4,-4,1,-5
11290,15,12,3,1,26,34901,11,-5,12,-4,-4,-4,-4,2,-5
11291,15,12,3,1,26,90238,11,-5,12,-4,-4,-4,-4,2,-5
11292,15,12,3,1,25,40379,17,-5,14,-4,-4,-4,-4,5,-5
11293,15,-4,3,1,22,39481,-4,-5,12,-4,-4,-4,-4,1,-5
11294,15,-4,3,1,23,55077,11,-5,14,-4,-4,-4,-4,1,-5
11295,17,12,1,1,21,56185,12,-5,16,1,1,-4,-4,2,-5
11296,18,13,3,2,29,52463,11,-5,13,-4,-4,-4,-4,1,-5
11297,15,12,3,1,19,71986,12,-5,12,-4,-4,-4,-4,3,-5
11298,18,12,3,2,25,63261,11,-5,13,-4,-4,-4,-4,1,-5
11299,18,12,3,2,27,78917,11,-5,12,-4,-4,-4,-4,3,-5
11300,15,-4,3,1,25,75188,11,-5,12,-4,-4,-4,-4,1,-5
11301,15,12,3,1,30,88859,11,1,18,1,0,-4,-4,1,125000
11302,15,12,3,1,25,64144,17,-5,12,-4,-4,-4,-4,2,-5
11303,15,12,3,1,23,94484,11,-5,12,-4,-4,-4,-4,3,-5
11304,18,12,3,2,26,68094,11,-5,16,-4,-4,-4,-4,3,-5
11305,16,-4,2,1,25,46114,11,-5,12,-4,-4,-4,-4,1,-5
11306,20,12,1,2,-5,-4,11,-5,13,0,1,-4,-4,3,0
11307,18,12,3,2,21,73214,12,-5,12,-4,-4,-4,-4,2,-5
11308,18,14,3,2,23,92094,11,-5,15,-4,-4,-4,-4,2,-5
11309,18,13,3,2,27,44020,12,-4,15,1,1,76,-4,1,0
11310,18,-4,3,2,26,53988,11,-5,12,-4,-4,-4,-4,1,-5
11311,15,12,3,1,21,47922,-5,-5,13,-4,-4,-4,-4,2,-5
11312,15,12,3,1,29,89540,11,-5,17,-4,-4,-4,-4,1,-5
11313,18,12,3,2,24,72237,11,-5,12,-4,-4,-4,-4,3,-5
11314,15,12,3,1,30,98307,1,-5,12,-4,-4,-4,-4,2,-5
11315,15,12,3,1,19,-5,-5,-5,12,-4,-4,-4,-4,1,-5
11316,15,12,3,1,19,84122,11,-5,12,-4,-4,-4,-4,1,-5
11317,15,12,3,1,26,93554,11,-4,16,1,1,-4,-4,1,127000
11318,15,-4,3,1,20,-5,11,-5,12,-4,-4,-4,-4,1,-5
11319,18,-4,3,2,24,76966,-5,1,12,0,1,-4,72,1,0
11320,18,12,3,2,23,45417,11,-5,12,-4,-4,-4,-4,1,-5
11321,18,11,3,2,20,-4,11,-5,12,-4,-4,-4,-4,1,-5
11322,15,-4,3,1,23,-4,2,-5,12,-4,-4,-4,-4,1,-5
11323,15,-4,3,1,-5,92183,-5,-5,12,-4,-4,-4,-4,1,-5
11324,18,-4,3,2,27,76409,11,-5,12,-4,-4,-4,-4,1,-5
11325,16,-4,2,1,23,59437,11,-4,16,1,0,87,-4,1,60000
11326,19,-4,2,2,24,69482,11,-5,14,-4,-4,-4,-4,1,-5
11327,18,-4,3,2,21,-4,11,-5,12,-4,-4,-4,-4,1,-5
11328,15,-4,3,1,20,78963,11,1,17,1,0,-4,-4,1,80000
11329,16,-4,2,1,27,58340,11,-5,12,-4,-4,-4,-4,1,-5
11330,15,12,3,1,28,54771,11,-5,12,-4,-4,-4,-4,3,-5
11331,15,-4,3,1,18,76180,11,-5,15,-4,-4,-4,-4,1,-5
11332,15,12,3,1,18,53477,11,-5,12,-4,-4,-4,-4,5,-5
11333,17,12,1,1,30,25234,11,-5,12,-4,-4,-4,-4,3,-5
11334,15,-4,3,1,27,52691,11,-5,12,1,0,-4,-4,1,-5
11335,15,13,3,1,-5,-4,12,-5,13,-4,-4,-4,-4,4,-5
11336,15,-4,3,1,27,39579,11,-5,12,-4,-4,-4,-4,1,-5
11337,15,-4,3,1,28,88047,11,2,15,1,1,97,-4,1,13000
11338,15,12,3,1,20,35481,11,-5,12,-4,-4,-4,-4,1,-5
11339,15,12,3,1,18,79831,17,-5,14,-4,-4,-4,-4,1,-5
11340,15,-4,3,1,24,78357,-4,6,12,1,1,-4,-4,1,0
11341,19,12,2,2,24,71477,11,-5,13,-4,-4,-4,-4,3,-5
11342,16,13,2,1,30,-4,11,-5,12,1,1,82,-4,1,68000
11343,18,12,3,2,26,68196,11,-5,12,-4,-4,-4,-4,2,-5
11344,15,-4,3,1,20,19040,1,-5,10,-4,-4,-4,-4,1,-5
11345,18,11,3,2,-5,-5,2,-5,12,-4,-4,-4,-4,1,-5
11346,18,13,3,2,28,59019,12,-5,14,-4,-4,-4,-4,3,-5
11347,18,-4,3,2,25,67538,11,-5,13,-4,-4,-4,-4,1,-5
11348,18,12,3,2,-5,-4,11,-5,12,-4,-4,-4,-4,1,-5
11349,15,-4,3,1,20,68828,1,-5,12,-4,-4,-4,-4,1,-5
11350,15,-4,3,1,23,53724,11,-5,12,-4,-4,-4,-4,1,-5
11351,15,-4,3,1,23,81517,1,-5,12,-4,-4,-4,-4,1,-5
11352,15,-3,3,1,24,28310,1,-5,12,-4,-4,-4,-4,1,-5
11353,15,-4,3,1,23,37560,11,-5,12,-4,-4,-4,-4,1,-5
11354,15,12,3,1,23,38878,11,-5,12,-4,-4,-4,-4,1,-5
11355,18,12,3,2,-5,45183,11,-5,12,-4,-4,-4,-4,2,-5
11356,18,-4,3,2,25,51421,11,-5,15,-4,-4,-4,-4,1,-5
11357,18,12,3,2,26,40368,11,-5,12,-4,-4,-4,-4,3,-5
11358,18,-4,3,2,30,58404,11,-5,12,-4,-4,-4,-4,1,-5
11359,15,-4,3,1,22,94226,1,-5,16,-4,-4,-4,-4,5,-5
11360,15,-4,3,1,-3,41219,11,-5,12,-4,-4,-4,-4,1,-5
11361,15,12,3,1,21,72853,11,-5,12,-4,-4,-4,-4,2,-5
11362,15,-4,3,1,21,35337,11,-5,12,-4,-4,-4,-4,1,-5
11363,19,-4,2,2,27,27422,11,-5,12,-4,-4,-4,-4,1,-5
11364,15,-4,3,1,20,61974,11,-5,12,-4,-4,-4,-4,1,-5
11365,18,-4,3,2,25,54378,11,-5,13,-4,-4,-4,-4,1,-5
11366,18,-4,3,2,28,78230,11,-5,12,-4,-4,-4,-4,1,-5
11367,16,12,2,1,23,36051,-4,-5,12,-4,-4,-4,-4,1,-5
11368,15,13,3,1,30,62931,-5,-5,14,-4,-4,-4,-4,1,-5
11369,18,12,3,2,14,47013,11,-5,12,-4,-4,-4,-4,2,-5
11370,15,-4,3,1,28,-4,17,-5,13,-4,-4,-4,-4,1,-5
11371,18,-4,3,2,25,85200,11,2,16,1,1,-4,-4,1,-5
11372,16,12,2,1,-5,97141,11,-5,12,-4,-4,-4,-4,1,-5
11373,18,-4,3,2,20,38851,11,-5,13,-4,-4,-4,-4,1,-5
11374,18,-4,3,2,20,60357,11,-5,12,-4,-4,-4,-4,1,-5
11375,18,-4,3,2,25,-5,11,-5,13,-4,-4,-4,-4,1,-5
11376,15,12,3,1,27,79282,17,-5,12,-4,-4,-4,-4,3,-5
11377,15,-4,3,1,19,42589,11,-5,12,-4,-4,-4,-4,1,-5
11378,18,-4,3,2,17,-4,11,-5,12,-4,-4,-4,-4,1,-5
11379,15,-4,3,1,26,76083,12,-5,14,-4,-4,-4,-4,1,-5
11380,18,-4,3,2,27,56223,-4,-5,12,-4,-4,-4,-4,1,-5
11381,15,12,3,1,29,46960,11,-5,16,1,1,-4,-4,2,-5
11382,16,-4,2,1,28,71436,1,-5,12,-4,-4,-4,-4,1,-5
11383,15,-4,3,1,-3,76833,17,-5,12,-4,-4,-4,-4,1,-5
11384,15,-4,3,1,23,56481,-4,-5,12,-4,-4,-4,-4,1,-5
11385,15,13,3,1,21,51286,11,-5,13,-4,-4,-4,-4,3,-5
11386,15,-4,3,1,30,92438,11,-5,14,-4,-4,-4,-4,1,-5
11387,15,-4,3,1,25,84388,11,-5,13,-4,-4,-4,-4,1,-5
11388,15,-4,3,1,26,85804,11,-5,12,-4,-4,-4,-4,1,-5
11389,18,-4,3,2,28,76622,11,-5,14,-4,-4,-4,-4,1,-5
11390,18,-4,3,2,23,55713,11,-5,13,-4,-4,-4,-4,1,-5
11391,15,-4,3,1,20,88129,11,-5,12,-4,-4,-4,-4,1,-5
11392,18,-4,3,2,25,92108,11,-5,12,-4,-4,-4,-4,1,-5
11393,18,12,3,2,26,91219,11,-5,12,-4,-4,-4,-4,2,-5
11394,15,-4,3,1,-5,63565,1,-5,12,-4,-4,-4,-4,1,-5
11395,20,12,1,2,29,59602,11,-5,12,-4,-4,-4,-4,1,-5
11396,18,12,3,2,28,67386,1,-5,12,-4,-4,-4,-4,1,-5
11397,18,13,3,2,30,78975,11,-5,16,-4,-4,-4,-4,2,-5
11398,18,12,3,2,24,45850,11,-5,12,-4,-4,-4,-4,1,-5
11399,18,-4,3,2,28,25341,17,-5,12,-4,-4,-4,-4,1,-5
11400,18,-4,3,2,27,27285,1,-5,12,-4,-4,-4,-4,1,-5
11401,18,12,3,2,20,25976,11,-5,12,-4,-4,-4,-4,1,-5
11402,18,-4,3,2,25,54214,11,-5,12,-4,-4,-4,-4,1,-5
11403,18,-4,3,2,24,66593,13,-5,12,-4,-4,-4,-4,1,-5
11404,18,-4,3,2,30,65732,11,-5,12,-4,-4,-4,-4,1,-5
11405,15,10,3,1,18,40312,-5,-5,12,-4,-4,-4,-4,1,-5
11406,15,-4,3,1,18,21484,11,4,12,1,1,-4,67,1,-5
11407,19,12,2,2,26,40587,11,-5,12,-4,-4,-4,-4,6,-5
11408,15,12,3,1,27,67570,11,-5,12,-4,-4,-4,-4,1,-5
11409,18,12,3,2,29,60792,11,-5,12,-4,-4,-4,-4,1,-5
11410,16,14,2,1,28,49361,11,-5,14,-4,-4,-4,-4,2,-5
11411,18,12,3,2,26,-4,-5,-5,12,-4,-4,-4,-4,3,-5
11412,19,-4,2,2,26,24738,11,-5,13,-4,-4,-4,-4,1,-5
11413,15,13,3,1,27,94640,12,-5,14,-4,-4,-4,-4,1,-5
11414,15,13,3,1,22,65170,-4,-5,13,-4,-4,-4,-4,1,-5
11415,15,13,3,1,25,80535,11,-5,12,-4,-4,-4,-4,2,-5
11416,18,11,3,2,27,58277,11,-5,11,-4,-4,-4,-4,2,-5
11417,15,12,3,1,30,-4,1,-5,13,-4,-4,-4,-4,1,-5
11418,15,12,3,1,25,80334,11,-4,19,1,1,78,72,2,-5
11419,15,13,3,1,30,64152,11,-5,15,-4,-4,-4,-4,3,-5
11420,18,-4,3,2,20,60448,11,-5,12,-4,-4,-4,-4,1,-5
11421,15,-4,3,1,20,30465,11,-5,14,-4,-4,-4,-4,1,-5
11422,15,12,3,1,25,15195,11,-5,12,-4,-4,-4,-4,2,-5
11423,15,-4,3,1,17,47855,-4,-5,12,-4,-4,-4,-4,1,-5
11424,15,12,3,1,25,83874,12,-5,14,-4,-4,-4,-4,2,-5
11425,15,-4,3,1,30,40028,11,-5,12,-4,-4,-4,-4,1,-5
11426,15,10,3,1,27,-4,11,3,12,0,0,-4,-4,1,70000
11427,20,12,1,2,26,92637,11,-5,14,-4,-4,-4,-4,1,-5
11428,15,-4,3,1,23,76348,11,-5,12,-4,-4,-4,-4,1,-5
11429,16,-4,2,1,24,32502,11,-5,12,-4,-4,-4,-4,1,-5
11430,15,-4,3,1,22,52883,11,-5,12,-4,-4,-4,-4,1,-5
11431,17,11,1,1,21,61113,11,-5,13,-4,-4,-4,-4,2,-5
11432,18,13,3,2,29,76594,2,-5,13,-4,-4,-4,-4,2,-5
11433,15,8,3,1,30,63304,11,-5,12,-4,-4,-4,-4,3,-5
11434,15,-4,3,1,29,62728,11,-5,12,-4,-4,-4,-4,1,-5
11435,15,12,3,1,30,49013,11,-5,12,-4,-4,-4,-4,1,-5
11436,17,-4,1,1,24,82336,-4,3,16,0,1,-4,-4,1,87000
11437,15,12,3,1,30,78724,17,-5,12,-4,-4,-4,-4,3,-5
11438,16,-4,2,1,30,51009,11,-4,20,0,1,-4,-4,1,122500
11439,15,11,3,1,20,19352,11,-5,12,-4,-4,-4,-4,2,-5
11440,18,-4,3,2,20,43427,2,-5,12,-4,-4,-4,-4,1,-5
11441,15,12,3,1,24,73388,11,-4,14,0,1,-4,-4,3,0
11442,18,-4,3,2,30,57277,11,-5,12,-4,-4,-4,-4,1,-5
11443,18,-4,3,2,28,61439,11,-5,12,-4,-4,-4,-4,1,-5
11444,16,13,2,1,24,26406,12,-5,13,-4,-4,-4,-4,4,-5
11445,18,12,3,2,24,70858,11,-5,13,-4,-4,-4,-4,2,-5
11446,18,12,3,2,30,38784,12,-5,12,-4,-4,-4,-4,2,-5
11447,18,-4,3,2,-5,-4,11,-5,14,-4,-4,-4,-4,1,-5
11448,18,-4,3,2,21,52741,13,-5,12,-4,-4,-4,-4,1,-5
11449,18,-4,3,2,26,88223,11,-5,12,-4,-4,-4,-4,1,-5
11450,20,-4,1,2,12,99417,-4,-5,14,-4,-4,-4,-4,1,-5
11451,15,-4,3,1,28,80939,11,-5,14,-4,-4,-4,-4,1,-5
11452,15,-4,3,1,17,30542,-4,-5,10,-4,-4,-4,-4,1,-5
11453,15,-4,3,1,26,41716,11,-5,12,-4,-4,-4,-4,1,-5
11454,18,12,3,2,-5,-5,-5,-5,12,-4,-4,-4,-4,1,-5
11455,18,12,3,2,29,74877,11,-5,12,-4,-4,-4,-4,3,-5
11456,19,13,2,2,30,51630,11,-5,13,-4,-4,-4,-4,2,-5
11457,18,12,3,2,24,46301,11,-5,12,-4,-4,-4,-4,1,-5
11458,18,12,3,2,27,73610,11,-5,12,-4,-4,-4,-4,1,-5
11459,18,12,3,2,21,88508,11,-5,14,-4,-4,-4,-4,1,-5
11460,18,-3,3,2,20,52053,11,-5,12,-4,-4,-4,-4,1,-5
11461,18,12,3,2,30,71244,13,-5,15,-4,-4,-4,-4,2,-5
11462,15,-4,3,1,23,-5,-4,-5,13,-4,-4,-4,-4,1,-5
11463,16,-4,2,1,27,61579,11,3,16,1,1,74,-4,1,-5
11464,15,-4,3,1,21,88081,1,-5,12,-4,-4,-4,-4,1,-5
11465,15,-4,3,1,29,49106,11,-5,13,-4,-4,-4,-4,1,-5
11466,15,-4,3,1,19,56508,11,-5,12,-4,-4,-4,-4,1,-5
11467,15,-4,3,1,22,91730,11,2,12,1,1,-4,-4,1,50000
11468,18,12,3,2,18,72371,12,-5,12,-4,-4,-4,-4,3,-5
11469,15,12,3,1,20,77986,11,-5,13,-4,-4,-4,-4,2,-5
11470,15,-4,3,1,28,54419,11,-5,13,-4,-4,-4,-4,1,-5
11471,18,12,3,2,19,39686,11,-5,12,-4,-4,-4,-4,2,-5
11472,19,-4,2,2,21,-4,11,-5,14,-4,-4,-4,-4,1,-5
11473,15,-4,3,1,26,39466,12,-5,13,-4,-4,-4,-4,5,-5
11474,18,13,3,2,25,44091,11,-5,12,-4,-4,-4,-4,2,-5
11475,15,12,3,1,30,89446,11,-5,12,-4,-4,-4,-4,3,-5
11476,15,-4,3,1,29,82552,11,-5,15,-4,-4,-4,-4,1,-5
11477,18,12,3,2,25,77121,11,-5,12,-4,-4,-4,-4,1,-5
11478,16,14,2,1,30,36556,12,-5,14,-4,-4,-4,-4,3,-5
11479,15,12,3,1,17,51267,11,-5,12,-4,-4,-4,-4,1,-5
11480,15,-4,3,1,26,60178,13,1,15,1,1,-4,-4,1,0
11481,15,-4,3,1,23,71848,11,-5,12,-4,-4,-4,-4,1,-5
11482,18,12,3,2,24,74822,12,-5,12,-4,-4,-4,-4,1,-5
11483,15,-4,3,1,22,48409,11,-5,15,-4,-4,-4,-4,1,-5
11484,15,12,3,1,29,88446,11,-5,12,-4,-4,-4,-4,3,-5
11485,19,-4,2,2,30,50584,11,-5,12,-4,-4,-4,-4,1,-5
11486,18,12,3,2,17,67292,11,-5,12,-4,-4,-4,-4,4,-5
11487,18,-4,3,2,24,75341,11,-5,12,-4,-4,-4,-4,1,-5
11488,18,12,3,2,25,54374,11,-5,12,-4,-4,-4,-4,2,-5
11489,15,12,3,1,30,49127,11,-5,12,-4,-4,-4,-4,2,-5
11490,18,13,3,2,25,81897,11,-5,13,-4,-4,-4,-4,2,-5
11491,19,-4,2,2,17,43947,11,-5,12,-4,-4,-4,-4,1,-5
11492,18,12,3,2,28,89946,11,-5,12,-4,-4,-4,-4,1,-5
11493,18,-4,3,2,25,92614,11,-5,13,-4,-4,-4,-4,1,-5
11494,20,-4,1,2,28,62971,11,-5,13,-4,-4,-4,-4,1,-5
11495,15,12,3,1,-5,-4,11,-5,13,-4,-4,-4,-4,1,-5
11496,15,12,3,1,22,-4,11,-5,12,-4,-4,-4,-4,1,-5
11497,17,13,1,1,19,75547,12,-5,14,-4,-4,-4,-4,3,-5
11498,15,13,3,1,-5,58355,11,-5,13,-4,-4,-4,-4,1,-5
11499,15,-3,3,1,16,17167,11,-5,14,-4,-4,-4,-4,5,-5
11500,17,-4,1,1,-5,-5,11,2,12,-2,1,-2,-4,1,-5
11501,18,-4,3,2,19,48248,11,-5,12,-4,-4,-4,-4,1,-5
11502,18,12,3,2,24,88464,-4,-5,16,-4,-4,-4,-4,1,-5
11503,18,12,3,2,26,67738,11,-5,12,-4,-4,-4,-4,1,-5
11504,19,12,2,2,27,77547,12,-5,14,-4,-4,-4,-4,3,-5
11505,15,14,3,1,26,91014,11,-5,14,-4,-4,-4,-4,1,-5
11506,15,12,3,1,24,27542,11,-5,12,-4,-4,-4,-4,3,-5
11507,15,-4,3,1,24,76787,11,-4,17,1,1,-4,-4,1,138000
11508,15,12,3,1,28,55090,11,-5,13,-4,-4,-4,-4,1,-5
11509,15,12,3,1,30,75496,11,-5,15,-4,-4,-4,-4,1,-5
11510,15,12,3,1,24,47878,11,-4,12,1,1,65,64,1,87000
11511,16,12,2,1,18,59031,11,-5,12,-4,-4,-4,-4,2,-5
11512,18,12,3,2,30,49828,11,-5,12,-4,-4,-4,-4,3,-5
11513,15,-4,3,1,30,79604,11,-5,12,-4,-4,-4,-4,1,-5
11514,18,12,3,2,-5,61794,11,-5,13,-4,-4,-4,-4,2,-5
11515,15,13,3,1,27,89250,11,-5,13,-4,-4,-4,-4,2,-5
11516,15,12,3,1,29,44216,11,-4,12,-2,1,-4,-2,2,-2
11517,18,-4,3,2,20,44860,11,-5,12,-4,-4,-4,-4,1,-5
11518,18,12,3,2,23,65735,11,-5,12,-4,-4,-4,-4,4,-5
11519,18,12,3,2,19,47070,11,-5,13,-4,-4,-4,-4,1,-5
11520,15,12,3,1,25,59251,11,-5,12,-4,-4,-4,-4,1,-5
11521,18,12,3,2,26,43174,17,-5,12,-4,-4,-4,-4,1,-5
11522,15,12,3,1,21,84955,-5,-5,13,-4,-4,-4,-4,1,-5
11523,15,12,3,1,19,33529,11,-4,12,1,1,70,-4,4,48000
11524,18,12,3,2,26,37611,11,-5,14,-4,-4,-4,-4,2,-5
11525,16,-4,2,1,19,64048,11,-4,20,1,1,-4,-4,1,118000
11526,15,-4,3,1,-5,-5,11,3,12,0,1,-4,62,1,70000
11527,18,12,3,2,30,20658,12,-5,14,-4,-4,-4,-4,3,-5
11528,18,-4,3,2,-5,-5,11,-5,13,-4,-4,-4,-4,1,-5
11529,18,12,3,2,17,51515,11,-5,12,-4,-4,-4,-4,2,-5
11530,15,14,3,1,21,91506,1,-5,14,-4,-4,-4,-4,1,-5
11531,18,12,3,2,19,12902,11,-5,12,-4,-4,-4,-4,3,-5
11532,18,21,3,2,26,74641,11,-5,16,-4,-4,-4,-4,1,-5
11533,18,-4,3,2,24,46546,11,-5,12,-4,-4,-4,-4,1,-5
11534,15,-4,3,1,30,87736,11,5,13,1,1,-4,-4,1,0
11535,16,12,2,1,29,40362,-3,-4,15,1,1,-4,-4,2,38000
11536,17,-4,1,1,23,39188,11,-5,14,1,1,-4,-4,1,-5
11537,18,-4,3,2,20,35003,17,-5,12,-4,-4,-4,-4,1,-5
11538,18,12,3,2,-5,-4,13,-5,12,-4,-4,-4,-4,2,-5
11539,15,-4,3,1,20,41079,11,-5,12,-4,-4,-4,-4,1,-5
11540,18,12,3,2,30,40183,11,-5,12,-4,-4,-4,-4,1,-5
11541,18,-4,3,2,30,70493,11,-5,12,-4,-4,-4,-4,1,-5
11542,15,-4,3,1,25,27295,11,-5,12,-4,-4,-4,-4,1,-5
11543,15,12,3,1,28,89862,11,-5,12,-4,-4,-4,-4,3,-5
11544,15,-4,3,1,28,99929,11,-5,14,-4,-4,-4,-4,1,-5
11545,15,-4,3,1,23,66329,2,-5,13,-4,-4,-4,-4,1,-5
11546,15,12,3,1,19,55027,11,-5,12,-4,-4,-4,-4,12,-5
11547,16,-4,2,1,23,47088,-5,-5,12,-4,-4,-4,-4,1,-5
11548,18,12,3,2,28,78219,11,-5,13,-4,-4,-4,-4,1,-5
11549,18,-3,3,2,25,62802,11,-5,12,-4,-4,-4,-4,1,-5
11550,19,12,2,2,25,48789,11,-5,12,-4,-4,-4,-4,2,-5
11551,15,12,3,1,21,-4,11,-5,13,-4,-4,-4,-4,3,-5
11552,15,-4,3,1,22,63624,11,-5,12,-4,-4,-4,-4,1,-5
11553,18,12,3,2,27,40602,11,-5,12,-4,-4,-4,-4,2,-5
11554,19,-4,2,2,20,40593,11,-5,13,-4,-4,-4,-4,1,-5
11555,18,-4,3,2,27,70902,11,-5,12,-4,-4,-4,-4,1,-5
11556,18,-4,3,2,24,57655,17,-5,13,-4,-4,-4,-4,1,-5
11557,18,-4,3,2,25,28529,11,-5,13,-4,-4,-4,-4,1,-5
11558,15,12,3,1,21,89603,11,-5,15,-4,-4,-4,-4,3,-5
11559,16,-4,2,1,27,62469,2,-5,14,-4,-4,-4,-4,1,-5
11560,15,12,3,1,22,29179,11,-5,13,-4,-4,-4,-4,1,-5
11561,16,-4,2,1,29,70855,17,-5,12,-4,-4,-4,-4,1,-5
11562,15,12,3,1,23,69597,11,-5,14,-4,-4,-4,-4,2,-5
11563,18,13,3,2,22,55411,12,-5,13,-4,-4,-4,-4,2,-5
11564,18,-4,3,2,15,37293,11,-5,12,-4,-4,-4,-4,1,-5
11565,16,-4,2,1,-5,-4,-4,1,16,1,1,72,-4,1,62000
11566,18,12,3,2,27,80434,11,-5,13,-4,-4,-4,-4,1,-5
11567,17,12,1,1,24,58856,11,-5,13,-4,-4,-4,-4,4,-5
11568,15,12,3,1,30,73060,11,3,14,1,1,-2,-4,1,72000
11569,15,-4,3,1,24,51388,-4,-5,12,-4,-4,-4,-4,1,-5
11570,18,13,3,2,23,46454,11,-5,13,-4,-4,-4,-4,3,-5
11571,18,12,3,2,19,65521,11,-5,14,-4,-4,-4,-4,1,-5
11572,18,-4,3,2,18,44610,11,-5,12,-4,-4,-4,-4,1,-5
11573,18,12,3,2,21,66705,11,-5,13,-4,-4,-4,-4,2,-5
11574,15,-4,3,1,24,78197,11,-5,12,-4,-4,-4,-4,1,-5
11575,20,-4,1,2,18,76000,11,-5,12,-4,-4,-4,-4,1,-5
11576,18,12,3,2,18,73359,11,-5,12,-4,-4,-4,-4,2,-5
11577,15,12,3,1,24,73868,11,-5,13,-4,-4,-4,-4,1,-5
11578,15,11,3,1,25,37440,11,-5,12,-4,-4,-4,-4,1,-5
11579,15,-4,3,1,20,45225,17,-5,12,-4,-4,-4,-4,1,-5
11580,15,12,3,1,28,71036,11,-5,12,-4,-4,-4,-4,1,-5
11581,15,12,3,1,29,80130,11,-4,12,1,1,-4,-4,2,44000
11582,15,-4,3,1,27,58610,11,-5,12,-4,-4,-4,-4,1,-5
11583,15,-3,3,1,30,62813,11,-5,12,-4,-4,-4,-4,3,-5
11584,15,12,3,1,21,80830,11,-5,12,-4,-4,-4,-4,4,-5
11585,15,-4,3,1,18,25651,-4,-5,12,-4,-4,-4,-4,1,-5
